carport_type,carport_type_name,panel_length_mm,panel_width_mm,panel_power_w,area_length_mm,number_row,delivery_area,delivery_artic_cost_gbp,total_power_kw,total_weight_kg,total_cost_gbp
3,DuoMono,4000,2500,750,250000,6,Huddersfield,695,436.5,103269.97549999999,277202.76875
1,SingleMonoIncline,4000,1000,450,35000,3,Bromley,764,43.2,8826.69666,25389.891649999998
4,GullWing,2100,1750,900,60000,6,Thurso,1800,178.2,18842.347459999997,55264.01865
4,GullWing,1600,2500,800,250000,6,Paisley,1400,465.6,58410.78852,165275.68129999997
3,DuoMono,3500,900,200,25000,6,Hereford,414,31.2,14958.041799999999,41022.69450000001
3,DuoMono,2100,2250,1200,60000,6,London East Central,751,187.2,20636.7243,57121.56075
4,GullWing,1500,1000,450,18000,6,Magor - Derry,1450,45.9,6723.325239999999,20543.823099999994
4,GullWing,1750,750,550,25000,6,London East Central,751,99,9114.25772,26612.554299999993
4,GullWing,3500,2500,1200,300000,6,Reading,530,835.2,99866.81476000002,268950.78690000006
1,SingleMonoIncline,4000,750,550,9000,3,Bromley,764,18.15,3285.59238,10084.570950000001
1,SingleMonoIncline,1600,1500,1100,60000,3,Magor - Waterford,1750,125.4,10408.49484,31326.947099999994
1,SingleMonoIncline,3000,2000,600,300000,3,Oldham,642,259.2,55840.6841,156682.34025000004
1,SingleMonoIncline,2333,2250,250,200000,3,Southend on Sea,690,64.5,35323.34368,99588.22920000003
3,DuoMono,1750,1250,1200,10000,6,London North,751,57.6,4736.508699999999,13897.301749999999
2,SingleMonoDecline,2700,1250,450,250000,3,Salisbury,493,253.8,48166.97108,136525.4177
1,SingleMonoIncline,2000,750,400,18000,3,Chelmsford,670,26.4,4401.1965199999995,13521.061299999998
1,SingleMonoIncline,3000,1500,200,18000,3,Oxford,530,6.6,4569.04372,13466.2793
2,SingleMonoDecline,2100,2250,550,200000,3,Lincoln,689,141.9,34410.05852,97303.01630000002
3,DuoMono,4000,750,450,200000,6,London West Central,756,650.7,114725.6612,314090.86299999995
3,DuoMono,1600,750,300,50000,6,Wolverhampton,530,108,18871.869749999998,53927.544375
3,DuoMono,3500,2250,300,18000,6,London SE,749,14.4,9162.280649999999,25366.81162499999
2,SingleMonoDecline,3500,1000,950,200000,3,Bristol,430,527.25,43242.38698,121898.35745
1,SingleMonoIncline,2100,2500,1100,50000,3,Redhill,767,62.7,8821.3884,25391.500999999997
3,DuoMono,4000,2250,200,60000,6,Magor - Limerick,1750,31.2,26439.780300000002,73627.20074999999
3,DuoMono,4000,1250,400,75000,6,Chelmsford,670,134.4,36562.519649999995,99675.12912499999
1,SingleMonoIncline,1600,900,950,40000,3,Kirkcaldy,1200,116.85,7889.671299999999,24164.008250000003
3,DuoMono,1900,1000,400,250000,6,Bournemouth,760,554.4,90016.63855000002,252199.546375
1,SingleMonoIncline,3500,850,1200,18000,3,Leicester,594,68.4,5192.10312,15331.127799999998
4,GullWing,2500,1400,600,40000,6,Swansea,571,97.2,14293.397280000001,39631.283200000005
1,SingleMonoIncline,2333,900,1100,40000,3,Harrogate,744,135.3,8768.1125,25904.11125
1,SingleMonoIncline,1900,900,350,100000,3,Telford,493,107.1,18222.462659999997,53264.70665000001
4,GullWing,1900,2500,700,20000,6,Glasgow,1260,33.6,7095.1984,20736.305999999997
2,SingleMonoDecline,2000,750,950,250000,3,Galashiels,1200,857.85,46212.405739999995,136788.12435
4,GullWing,2700,1750,250,25000,6,Birmingham,543,21,9864.792519999999,27308.091299999985
3,DuoMono,2500,1400,750,125000,6,Aberdeen,1645,378,47025.30825,132087.82062500002
1,SingleMonoIncline,2700,2000,1100,10000,3,Southampton,585,16.5,2771.20748,8437.2087
4,GullWing,3500,850,550,12000,6,Magor - Portlaoise,1550,42.9,7561.35362,22062.41405
2,SingleMonoDecline,1900,1134,400,10000,3,Colchester,726,9.6,2534.1679599999998,8076.809899999999
3,DuoMono,1750,1500,650,10000,6,Southall,741,23.4,4316.0127,12714.461749999999
3,DuoMono,1600,2250,350,60000,6,Bromley,764,54.6,19109.6043,53329.760749999994
1,SingleMonoIncline,1750,1250,1100,29000,3,London NW,760,72.6,5943.38786,17873.619649999997
2,SingleMonoDecline,2100,1000,500,250000,3,Magor - Waterford,1750,346.5,45067.28384,133447.3196
3,DuoMono,2100,1400,850,50000,6,Bolton,644,173.4,19458.4797,54448.34924999999
3,DuoMono,2000,1400,600,9000,6,Paisley,1400,21.6,4393.0647,13566.091749999998
2,SingleMonoDecline,2700,1750,200,20000,3,Magor - Sligo,1750,6.6,4702.367620000001,15019.58905
4,GullWing,2700,1000,250,15000,6,Magor - Enniskillen,1450,21,8407.49368,24571.84419999999
2,SingleMonoDecline,2333,2500,950,125000,3,Stockport,600,136.8,21634.03444,61180.196099999994
4,GullWing,1900,1000,750,250000,6,Portsmouth,582,1039.5,73630.42436000002,208781.97090000001
1,SingleMonoIncline,4000,1400,950,40000,3,Gloucester,465,76.95,10071.2181,28457.27525
2,SingleMonoDecline,2700,900,1100,50000,3,Southend on Sea,690,168.3,10578.3589,30679.72725
4,GullWing,2100,850,500,50000,6,Edinburgh,1300,162,18172.56292,53433.077300000004
3,DuoMono,2100,1000,800,18000,6,Birmingham,543,81.6,8459.088249999999,23950.030624999992
1,SingleMonoIncline,3500,1400,1100,75000,3,Shrewsbury,493,168.3,16821.572119999997,47312.00029999999
2,SingleMonoDecline,3000,2000,250,150000,3,Thurso,1800,54,28339.227619999998,81886.93905000002
2,SingleMonoDecline,4000,900,200,60000,3,Manchester,621,36.6,14786.503240000002,41842.168099999995
3,DuoMono,2333,750,400,300000,6,Hereford,414,866.4,126739.72725000001,352291.58812500007
3,DuoMono,2100,1750,200,250000,6,Leicester,594,164.4,85176.04699999999,233199.94749999992
2,SingleMonoDecline,2333,1750,650,100000,3,Sutton,759,107.25,18763.81816,54128.3754
3,DuoMono,2333,750,650,75000,6,Truro,860,351,32507.790170000004,91315.50542500001
4,GullWing,2700,1500,850,200000,6,Paisley,1400,647.7,65569.30012,183696.12029999998
1,SingleMonoIncline,2700,2250,950,300000,3,Salisbury,493,367.65,54386.927840000004,152403.0296
1,SingleMonoIncline,4000,2250,400,29000,3,London East,760,14.4,7149.8548599999995,20585.78715
4,GullWing,1750,2250,500,150000,6,Edinburgh,1300,192,36858.51876,104655.64690000002
3,DuoMono,4000,1000,650,20000,6,Birmingham,543,74.1,12286.50025,33640.16062499999
2,SingleMonoDecline,1750,2250,400,20000,3,London East Central,751,10.8,4232.58202,12785.325049999996
3,DuoMono,3000,1400,350,9000,6,Enfield,761,12.6,5116.5447,14735.791749999999
3,DuoMono,2100,1400,200,40000,6,Truro,860,32.4,15724.377750000001,43852.41437499999
4,GullWing,2333,900,1000,40000,6,Luton,718,246,15233.85148,42980.618700000006
4,GullWing,2333,2500,600,9000,6,Magor - Dublin,1450,10.8,4226.94604,13018.395099999998
2,SingleMonoDecline,2333,1134,1000,35000,3,London West Central,756,87,7248.5356,21345.289
4,GullWing,3000,1500,800,50000,6,Peterborough,750,153.6,19601.35952,54567.468799999995
3,DuoMono,3000,900,750,150000,6,Ipswich,761,688.5,68509.44875000001,188916.53187500002
3,DuoMono,2700,1250,650,100000,6,Truro,860,292.5,40203.23965,111316.28912499998
4,GullWing,2333,1500,600,25000,6,Telford,493,57.6,9293.31244,25950.991099999996
2,SingleMonoDecline,1750,2000,750,250000,3,Motherwell,1300,270,40551.58194,117433.66484999999
4,GullWing,2500,750,900,15000,6,Galashiels,1200,97.2,7036.283079999998,20703.737699999994
1,SingleMonoIncline,1600,2500,800,15000,3,Telford,493,14.4,3551.47082,10733.347049999998
1,SingleMonoIncline,1900,1750,700,125000,3,Hull,753,142.8,21141.209039999998,60862.13259999999
2,SingleMonoDecline,2700,2000,800,9000,3,Magor - Enniskillen,1450,9.6,2511.7297799999997,8623.114450000001
1,SingleMonoIncline,2000,1250,1000,25000,3,Huddersfield,695,57,5677.850559999999,17053.576399999994
4,GullWing,1500,2250,850,125000,6,Dundee,1394,275.4,30083.703720000005,85565.32930000003
2,SingleMonoDecline,3500,1400,850,29000,3,Peterborough,750,51,7296.34326,21185.20815
4,GullWing,1750,1134,1100,15000,6,Magor - Waterford,1750,79.2,5255.846799999999,16437.847
1,SingleMonoIncline,2700,1250,600,12000,3,Dumfries,1200,16.2,3046.7056800000005,9862.554199999997
3,DuoMono,1750,1500,300,60000,6,London W,750,68.4,20510.240100000003,57532.95024999999
2,SingleMonoDecline,1900,2250,800,200000,3,Carlisle,950,206.4,33626.43452,95865.95630000002
4,GullWing,2100,1400,700,18000,6,Wigan,628,50.4,7429.59524,21183.498099999993
4,GullWing,3000,1134,400,150000,6,Wolverhampton,530,297.6,57178.68496,157757.34239999996
3,DuoMono,1750,900,600,200000,6,Preston,670,734.4,71840.82555000001,201610.09387499996
4,GullWing,1900,2500,800,10000,6,Paisley,1400,19.2,4226.11736,13027.123399999999
3,DuoMono,1750,1000,850,35000,6,Chester,586,163.2,13218.237799999999,37209.984500000006
3,DuoMono,1600,1134,450,9000,6,Sunderland,929,18.9,4116.775240000001,12465.168099999997
2,SingleMonoDecline,2100,1400,800,60000,3,Kingston Upon Thames,754,98.4,11230.549239999998,32477.2831
4,GullWing,2100,1134,900,60000,6,Ipswich,761,264.6,18964.724100000003,54031.48024999999
3,DuoMono,3500,1134,400,150000,6,Newport,344,297.6,70716.72898000001,191410.61244999993
1,SingleMonoIncline,1750,1250,200,9000,3,Magor - Portlaoise,1550,4.2,2402.5681799999998,8541.41045
3,DuoMono,1600,1000,400,40000,6,Slough,610,88.8,15175.49775,42838.214374999996
3,DuoMono,1750,900,650,9000,6,Kirkcaldy,1200,35.1,4460.7969,13717.822249999997
1,SingleMonoIncline,1600,1750,700,200000,3,Redhill,767,228.9,32212.004279999997,92256.00070000002
1,SingleMonoIncline,3000,1500,1200,12000,3,Plymouth,582,28.8,3945.07352,11867.1538
3,DuoMono,2100,1000,950,12000,6,London W,750,62.7,5555.961899999999,16127.334749999998
2,SingleMonoDecline,2000,1250,700,12000,3,Northampton,582,18.9,2800.58568,8629.2542
1,SingleMonoIncline,2333,2500,850,18000,3,Inverness,1700,17.85,4173.31972,13525.369299999997
1,SingleMonoIncline,1600,2000,200,15000,3,Salisbury,493,4.2,3466.20872,10550.591799999997
4,GullWing,2333,1134,950,150000,6,Dorchester,560,706.8,49530.542799999996,138196.987
2,SingleMonoDecline,2333,2500,900,50000,3,Bradford,734,51.3,9049.30672,25928.296799999996
2,SingleMonoDecline,2700,750,600,18000,3,Stevenage,728,39.6,4854.7545199999995,14712.956299999998
4,GullWing,2333,750,350,40000,6,Huddersfield,695,100.8,15913.711199999998,45082.86800000001
3,DuoMono,2100,1400,450,150000,6,Bath,499,272.7,52683.24375,144642.419375
4,GullWing,2700,1000,800,9000,6,Plymouth,582,38.4,5275.798199999999,15076.525499999998
2,SingleMonoDecline,2000,1400,400,18000,3,Plymouth,582,14.4,4111.19052,12404.046299999998
3,DuoMono,1900,2500,1100,29000,6,Oldham,642,72.6,10479.248,29141.710000000006
2,SingleMonoDecline,2700,2250,350,10000,3,London SE,749,4.2,2603.86978,8152.46445
3,DuoMono,2500,750,250,15000,6,Kilmarnock,1100,27,8544.634450000001,24781.69612499999
3,DuoMono,1500,1750,1200,300000,6,Magor - Derry,1450,1180.8,91853.9967,258894.74175
3,DuoMono,2700,1750,650,300000,6,Worcester,456,639.6,111376.36469999999,302192.6617499999
1,SingleMonoIncline,2700,1000,600,100000,3,Darlington,829,167.4,20793.448200000003,60497.65049999999
2,SingleMonoDecline,3000,850,200,300000,3,Canterbury,769,193.8,63142.04504,181292.4226
1,SingleMonoIncline,2500,1400,800,300000,3,Liverpool,594,487.2,55463.22004,157747.36010000002
3,DuoMono,2000,900,350,60000,6,Dumfries,1200,128.1,23630.156300000002,67631.14074999999
4,GullWing,2333,1134,250,15000,6,Salisbury,493,18,6096.34624,17282.095599999997
4,GullWing,3000,1750,1200,10000,6,Lancaster,769,36,5296.103099999998,15131.887749999996
2,SingleMonoDecline,1750,2250,1000,100000,3,Thurso,1800,129,17183.4812,50094.73299999999
2,SingleMonoDecline,2500,750,750,125000,3,Kilmarnock,1100,339.75,25995.86808,76623.06019999999
2,SingleMonoDecline,1500,1750,450,300000,3,Romford,810,221.4,48052.84483999999,138089.8221
3,DuoMono,3500,850,300,60000,6,Crewe,555,117,31500.198399999997,86259.44600000001
4,GullWing,1750,1500,550,15000,6,Dorchester,560,29.7,4937.30032,14269.0808
2,SingleMonoDecline,1750,1400,350,25000,3,Taunton,456,17.85,5436.317959999999,16149.944899999995
2,SingleMonoDecline,2500,1500,1000,250000,3,Magor - Killarney,1950,474,45381.11434000001,132612.69585000002
1,SingleMonoIncline,1750,2000,1200,125000,3,Cardiff,395,216,20638.95154,58647.28884999999
4,GullWing,2333,2000,250,29000,6,Durham,914,21,9577.4654,26960.77349999999
2,SingleMonoDecline,1750,1500,900,9000,3,Northampton,582,16.2,2396.8083799999995,7528.61095
4,GullWing,3500,1250,950,15000,6,Perth,1500,62.7,7633.30018,22070.68045
4,GullWing,1600,1750,1200,150000,6,Ipswich,761,590.4,38082.38172,107625.98429999998
4,GullWing,2700,2500,300,300000,6,Ipswich,761,208.8,86967.48676000001,237327.46690000003
2,SingleMonoDecline,3500,1250,650,35000,3,Redhill,767,50.7,8100.50786,23395.019650000002
2,SingleMonoDecline,2000,2000,500,200000,3,Dundee,1394,144,33570.49978,96511.03945
1,SingleMonoIncline,2700,1500,300,10000,3,Birmingham,543,5.4,2684.0313800000004,8207.668450000001
2,SingleMonoDecline,1900,750,350,12000,3,London SE,749,14.7,2849.2046800000003,9069.8017
2,SingleMonoDecline,4000,2000,600,12000,3,Sutton,759,10.8,3459.1391800000006,10361.437950000001
1,SingleMonoIncline,1750,900,450,29000,3,Chester,586,40.5,6127.676259999999,18403.54065
1,SingleMonoIncline,1900,1250,1000,35000,3,Warrington,606,78,6695.35586,19721.139650000005
4,GullWing,2333,1000,700,200000,6,Carlisle,950,777,66486.50451999999,187715.5313
3,DuoMono,3500,1500,1200,75000,6,Salisbury,493,338.4,32590.001050000003,88172.63262500001
2,SingleMonoDecline,1750,2000,950,12000,3,Manchester,621,17.1,2717.5841800000003,8369.550449999999
4,GullWing,4000,900,300,12000,6,Stevenage,728,21.6,7971.190959999999,22204.2074
4,GullWing,3000,1000,650,10000,6,London West Central,756,35.1,5964.54736,17033.198399999997
3,DuoMono,2500,2250,450,35000,6,Reading,530,40.5,13256.488699999998,36216.01175000001
2,SingleMonoDecline,3500,750,800,100000,3,Glasgow,1260,288,23195.601059999997,67778.75265000001
1,SingleMonoIncline,1750,1400,650,9000,3,Dorchester,560,11.7,2341.52438,7368.40095
2,SingleMonoDecline,1900,850,1200,9000,3,Manchester,621,36,2518.3965799999996,7993.18145
3,DuoMono,2500,1134,800,50000,6,Bromley,764,196.8,20472.970970000002,57243.09742499999
4,GullWing,1750,2000,950,29000,6,Bath,499,79.8,8388.00548,23572.12369999999
4,GullWing,1500,1750,350,35000,6,Guildford,660,39.9,9952.3513,28381.26825
2,SingleMonoDecline,1750,1000,1200,12000,3,Magor - Belfast,1350,39.6,2747.24028,9324.6907
1,SingleMonoIncline,2100,2000,300,15000,3,London West Central,756,6.3,3687.4587199999996,11366.716799999997
3,DuoMono,2333,1500,600,100000,6,Warrington,606,226.8,36439.163029999996,100414.49757499997
1,SingleMonoIncline,2700,1000,200,250000,3,London North,751,138.6,48788.85584,139754.24960000004
3,DuoMono,1750,2250,700,100000,6,Magor - Waterford,1750,180.6,32336.7432,91031.528
2,SingleMonoDecline,1600,2000,1000,60000,3,Walsall,530,87,10257.519639999999,29455.909099999993
1,SingleMonoIncline,2500,1250,650,50000,3,Bromley,764,74.1,10639.00524,30917.2231
2,SingleMonoDecline,2500,750,1200,15000,3,Wakefield,687,64.8,4265.53442,13077.306049999997
2,SingleMonoDecline,2000,1000,1100,300000,3,Cleveland,832,917.4,53943.71204,156348.59010000003
1,SingleMonoIncline,2000,1000,900,35000,3,Magor - Killarney,1950,86.4,6927.6966600000005,21828.39165
1,SingleMonoIncline,2333,2000,950,75000,3,Bournemouth,760,102.6,13567.005019999999,38579.50255
1,SingleMonoIncline,3000,2500,900,18000,3,Chelmsford,670,18.9,4486.60452,13278.581299999996
2,SingleMonoDecline,2700,850,350,125000,3,Glasgow,1260,140.7,25411.568740000002,74558.43185
2,SingleMonoDecline,2333,2500,200,12000,3,Hemel Hempstead,697,3,3580.93224,10980.6006
3,DuoMono,2333,900,200,150000,6,Edinburgh,1300,183.6,60847.12139000001,171916.713475
3,DuoMono,2100,850,700,35000,6,Birmingham,543,159.6,14950.066400000002,41861.356
2,SingleMonoDecline,2100,2500,1200,250000,3,Ipswich,761,349.2,42375.45228,120084.22070000002
4,GullWing,2700,850,350,75000,6,Exeter,594,170.1,30698.090219999995,85843.05555
3,DuoMono,3000,1500,1200,20000,6,Magor - Newry,1395,93.6,9736.07285,27751.292124999993
4,GullWing,1500,1250,650,12000,6,Coventry,541,35.1,4325.71486,12721.117149999998
4,GullWing,4000,2500,850,15000,6,Truro,860,30.6,9532.878079999999,26308.905199999994
4,GullWing,3000,1000,250,250000,6,Hull,753,346.5,94927.96436,263633.8209
2,SingleMonoDecline,2100,1500,800,12000,3,Llandudno,854,19.2,3536.13152,11116.798799999999
1,SingleMonoIncline,2333,2250,1100,25000,3,Blackburn,693,36.3,5735.41784,16952.294599999997
3,DuoMono,2500,850,400,50000,6,Llandrindod Wells,465,129.6,23210.7127,64686.931749999996
3,DuoMono,3000,1000,1000,10000,6,Magor - Galway,1750,54,5780.249099999999,17566.452749999997
2,SingleMonoDecline,1600,1400,550,15000,3,County Waterford Ireland,1750,16.5,3547.24712,12101.387799999999
4,GullWing,2333,2250,450,75000,6,Watford,768,86.4,21700.90968,60285.624200000006
2,SingleMonoDecline,1900,2250,200,25000,3,Swansea,571,6.6,5449.95616,16116.640399999997
2,SingleMonoDecline,4000,1500,1100,10000,3,Oxford,530,19.8,3077.0733800000003,9177.27345
3,DuoMono,2700,900,1000,50000,6,Canterbury,769,306,22514.53515,62965.007874999996
1,SingleMonoIncline,2100,1134,800,18000,3,Magor - Wexford,1750,36,4282.312319999999,14091.050799999997
4,GullWing,3000,1000,200,250000,6,Warrington,606,277.2,94927.96436,262751.8209
1,SingleMonoIncline,2000,2500,500,250000,3,Falkirk,1290,145.5,41902.916280000005,120489.88070000002
3,DuoMono,2333,1250,800,50000,6,Coventry,541,182.4,20726.77606,57656.29014999999
2,SingleMonoDecline,2100,750,1200,125000,3,Manchester,621,543.6,24525.676079999997,71989.5802
3,DuoMono,1600,750,900,18000,6,London East,760,118.8,8059.165249999999,23471.223124999993
2,SingleMonoDecline,2500,750,1000,10000,3,Paisley,1400,36,2882.18508,9742.4527
2,SingleMonoDecline,1900,750,950,150000,3,Telford,493,515.85,28257.404560000003,82789.06139999998
3,DuoMono,1900,2000,1100,25000,6,Magor - Sligo,1750,79.2,8975.99185,26145.28962499999
3,DuoMono,2000,2250,400,25000,6,Watford,768,26.4,10107.7963,28339.08075000001
4,GullWing,4000,750,950,25000,6,London West Central,756,171,15181.42772,41785.479300000006
4,GullWing,2000,850,850,200000,6,Harrogate,744,1096.5,63970.701219999995,182426.02305
1,SingleMonoIncline,2500,1250,1100,25000,3,Harrogate,744,62.7,6054.950559999999,18045.326399999998
1,SingleMonoIncline,2100,1500,450,25000,3,Luton,718,21.6,5677.44716,16984.367899999997
3,DuoMono,2700,2000,200,10000,6,Walsall,530,6,5104.037499999999,14412.723749999997
2,SingleMonoDecline,1750,1000,400,250000,3,Dartford,765,277.2,42896.366839999995,125065.0271
3,DuoMono,2100,2500,350,9000,6,Thurso,1800,6.3,3959.2785,12699.22625
3,DuoMono,3500,1250,650,125000,6,Sunderland,929,366.6,57714.970799999996,158608.05699999994
3,DuoMono,2700,750,700,12000,6,Magor - Derry,1450,58.8,6498.382100000001,19365.785249999997
1,SingleMonoIncline,2500,1500,700,15000,3,Plymouth,582,18.9,3893.7983200000003,11769.365799999998
1,SingleMonoIncline,2700,1000,400,25000,3,Salisbury,493,27.6,5599.09602,16369.21005
1,SingleMonoIncline,4000,1750,450,25000,3,Wakefield,687,18.9,6977.731559999999,20143.2789
2,SingleMonoDecline,4000,1250,400,75000,3,Luton,718,67.2,16993.57248,47711.921200000004
1,SingleMonoIncline,1600,750,250,40000,3,Hull,753,36,7975.699999999999,24144.88
4,GullWing,3000,750,550,10000,6,Huddersfield,695,39.6,6384.208959999999,18203.7524
3,DuoMono,1500,1000,500,15000,6,Huddersfield,695,42,6700.46785,19523.079624999988
1,SingleMonoIncline,2000,1400,850,35000,3,Twickenham,742,61.2,6846.585159999999,20174.4129
1,SingleMonoIncline,1750,1134,400,15000,3,Doncaster,718,14.4,3640.43884,11363.167099999997
2,SingleMonoDecline,3500,2500,300,40000,3,Bradford,734,14.4,9212.4933,26245.06325
3,DuoMono,4000,900,1200,35000,6,Peterborough,750,259.2,20154.2366,55707.18150000001
3,DuoMono,2700,2250,550,100000,6,Ipswich,761,141.9,37187.6712,101941.848
3,DuoMono,1500,1750,300,15000,6,Gloucester,465,14.4,6130.410250000001,17503.135624999995
4,GullWing,1900,1750,400,10000,6,Blackpool,710,12,4129.0911,12155.357749999997
4,GullWing,2333,1500,1000,250000,6,Crewe,555,948,74611.14336,206660.3684
2,SingleMonoDecline,2100,1250,450,150000,3,Blackpool,710,152.55,27397.416160000004,79005.89039999999
1,SingleMonoIncline,1500,2250,1200,12000,3,Cleveland,832,18,2521.4864799999996,8059.906199999999
4,GullWing,2500,1400,200,100000,6,Dundee,1394,81.6,32780.575119999994,92292.14780000004
2,SingleMonoDecline,2000,1750,850,18000,3,London East Central,751,25.5,4112.15892,12514.667299999997
2,SingleMonoDecline,2000,2000,1200,9000,3,Magor - Cork,1850,14.4,2316.72378,8535.59945
4,GullWing,2700,2000,900,9000,6,Blackpool,710,21.6,4767.5134,13690.613499999998
